date;userId;runId;instanceId;testId;score;memory;time
2016-12-18 17:47:15.879;3037;4510;3022;75881;30940.0;39376;10
2016-12-18 17:47:15.879;3037;4510;3021;75887;4635.0;40120;10
2016-12-18 17:47:15.879;3037;4510;3024;75895;6368.0;39384;10
2016-12-18 17:47:15.879;3037;4510;3009;75867;6681.0;36052;9
2016-12-18 17:47:15.879;3037;4510;3015;75870;11448.0;39824;9
2016-12-18 17:47:15.879;3037;4510;3014;75872;89292.0;39824;9
2016-12-18 17:47:15.879;3037;4510;3011;75888;4724.0;40120;10
2016-12-18 17:47:15.879;3037;4510;3007;75866;13916.0;36052;9
2016-12-18 17:47:15.879;3037;4510;3001;75871;0.0;39824;9
2016-12-18 17:47:15.879;3037;4510;3026;75889;61608.0;39384;10
2016-12-18 17:47:15.879;3037;4510;3025;75865;35355.0;36052;9
2016-12-18 17:47:15.879;3037;4510;3023;75868;2769.0;39824;9
2016-12-18 17:47:15.879;3037;4510;3012;75884;36830.0;39376;10
2016-12-18 17:47:15.879;3037;4510;3006;75874;11700.0;38348;9
2016-12-18 17:47:15.879;3037;4510;3008;75875;330.0;38348;9
2016-12-18 17:47:15.879;3037;4510;3000;75892;49.0;39384;10
2016-12-18 17:47:15.879;3037;4510;3029;75879;6696.0;40120;10
2016-12-18 17:47:15.879;3037;4510;3019;75886;17280.0;39376;10
2016-12-18 17:47:15.879;3037;4510;3028;75878;66622.0;36900;10
2016-12-18 17:47:15.879;3037;4510;3018;75882;1496.0;39376;10
2016-12-18 17:47:15.879;3037;4510;3004;75869;9225.0;39824;9
2016-12-18 17:47:15.879;3037;4510;3027;75877;76588.0;38736;9
2016-12-18 17:47:15.879;3037;4510;3016;75883;10450.0;39376;10
2016-12-18 17:47:15.879;3037;4510;3017;75891;11520.0;39384;10
2016-12-18 17:47:15.879;3037;4510;3010;75885;4329.0;39376;10
2016-12-18 17:47:15.879;3037;4510;3003;75893;5796.0;39384;10
2016-12-14 19:08:55.164;3043;3683;3027;51212;880743.0;0;0
2016-12-14 19:08:55.164;3043;3683;3003;51202;46029.0;0;0
2016-12-14 19:08:55.164;3043;3683;3016;51211;117224.0;0;0
2016-12-14 19:08:55.164;3043;3683;3000;51228;40.0;0;0
2016-12-14 19:08:55.164;3043;3683;3019;51208;398233.0;0;0
2016-12-14 19:08:55.164;3043;3683;3010;51217;43755.0;0;0
2016-12-14 19:08:55.164;3043;3683;3014;51221;382291.0;0;0
2016-12-14 19:08:55.164;3043;3683;3008;51220;27091.0;0;0
2016-12-14 19:08:55.164;3043;3683;3024;51207;1422256.0;0;0
2016-12-14 19:08:55.164;3043;3683;3005;51224;128471.0;0;0
2016-12-14 19:08:55.164;3043;3683;3006;51213;92514.0;0;0
2016-12-14 19:08:55.164;3043;3683;3002;51229;20.0;0;0
2016-12-14 19:08:55.164;3043;3683;3007;51209;74414.0;0;0
2016-12-14 19:08:55.164;3043;3683;3009;51218;70539.0;0;0
2016-12-14 19:08:55.164;3043;3683;3017;51210;270393.0;0;0
2016-12-14 19:08:55.164;3043;3683;3022;51215;2021481.0;0;0
2016-12-14 19:08:55.164;3043;3683;3030;51222;348485.0;0;0
2016-12-14 19:08:55.164;3043;3683;3025;51227;1070642.0;0;0
2016-12-14 19:08:55.164;3043;3683;3023;51219;1057014.0;0;0
2016-12-14 19:08:55.164;3043;3683;3001;51201;8.0;0;0
2016-12-14 19:08:55.164;3043;3683;3012;51206;520305.0;0;0
2016-12-14 19:08:55.164;3043;3683;3020;51226;118433.0;0;0
2016-12-14 19:08:55.164;3043;3683;3028;51216;105158.0;0;0
2016-12-14 19:08:55.164;3043;3683;3021;51223;743086.0;0;0
2016-12-14 19:08:55.164;3043;3683;3018;51214;119200.0;0;0
2016-12-14 19:08:55.164;3043;3683;3026;51225;417324.0;0;0
2016-12-14 19:08:55.164;3043;3683;3004;51203;57145.0;0;0
2016-12-14 19:08:55.164;3043;3683;3015;51204;308495.0;0;0
2016-12-14 19:08:55.164;3043;3683;3029;51200;530810.0;0;0
2016-12-14 19:08:55.164;3043;3683;3013;51230;434402.0;0;0
2016-12-14 19:08:55.164;3043;3683;3011;51205;168083.0;0;0
2016-12-18 20:40:45.195;3055;4584;3021;78095;4084038.0;31680;1087
2016-12-18 20:40:45.195;3055;4584;3007;78097;294094.0;31680;1087
2016-12-18 20:40:45.195;3055;4584;3012;78070;799213.0;25836;11
2016-12-18 20:40:45.195;3055;4584;3002;78096;45.0;31680;1087
2016-12-18 20:40:45.195;3055;4584;3026;78130;4411359.0;31676;1126
2016-12-18 20:40:45.195;3055;4584;3019;78082;678849.0;25696;1089
2016-12-18 20:40:45.195;3055;4584;3024;78137;4303273.0;31680;1191
2016-12-18 20:40:45.195;3055;4584;3003;78141;191236.0;25820;12
2016-12-18 20:40:45.195;3055;4584;3014;78139;1753904.0;25828;11
2016-12-18 20:40:45.195;3055;4584;3028;78099;6067428.0;31668;1021
2016-12-18 20:40:45.195;3055;4584;3025;78106;4322056.0;31532;1070
2016-12-18 20:40:45.195;3055;4584;3000;78069;0.0;0;0
2016-12-18 20:40:45.195;3055;4584;3006;78143;218047.0;25820;12
2016-12-18 20:40:45.195;3055;4584;3011;78138;1026867.0;25720;12
2016-12-18 20:40:45.195;3055;4584;3004;78144;218184.0;25820;12
2016-12-18 20:40:45.195;3055;4584;3005;78108;233936.0;31532;1070
2016-12-18 20:40:45.195;3055;4584;3016;78140;1296616.0;25820;12
2016-12-18 20:40:45.195;3055;4584;3022;78146;3960459.0;31532;976
2016-12-18 20:40:45.195;3055;4584;3013;78145;628020.0;25820;10
2016-12-18 20:40:45.195;3055;4584;3020;78098;1031091.0;25820;11
2016-12-18 20:40:45.195;3055;4584;3027;78078;4541396.0;31668;960
2016-12-18 20:40:45.195;3055;4584;3030;78081;3158946.0;31684;1089
2016-12-18 20:40:45.195;3055;4584;3018;78071;1103530.0;25836;10
2016-12-18 20:40:45.195;3055;4584;3015;78072;573645.0;25836;11
2016-12-18 20:40:45.195;3055;4584;3023;78087;3356955.0;31532;1069
2016-12-18 20:40:45.195;3055;4584;3010;78100;221454.0;31668;1021
2016-12-18 20:40:45.195;3055;4584;3008;78142;170574.0;25820;12
2016-12-18 20:40:45.195;3055;4584;3001;78132;18.0;31676;1126
2016-12-18 20:40:45.195;3055;4584;3017;78088;964168.0;25828;10
2016-12-18 20:40:45.195;3055;4584;3029;78076;4670279.0;31680;1014
2016-12-18 20:40:45.195;3055;4584;3009;78134;219102.0;31676;1126
2016-12-14 17:51:15.17;3023;3659;3022;50540;0.0;0;0
2016-12-14 17:51:15.17;3023;3659;3008;50558;10491.0;30032;0
2016-12-14 17:51:15.17;3023;3659;3028;50559;4996.0;30208;0
2016-12-14 17:51:15.17;3023;3659;3000;50537;0.0;0;0
2016-12-14 17:51:15.17;3023;3659;3003;50543;31016.0;0;0
2016-12-14 17:51:15.17;3023;3659;3025;50560;732622.0;30044;0
2016-12-14 17:51:15.17;3023;3659;3009;50545;75209.0;0;0
2016-12-14 17:51:15.17;3023;3659;3014;50563;178648.0;30216;0
2016-12-14 17:51:15.17;3023;3659;3010;50536;41488.0;0;0
2016-12-14 17:51:15.17;3023;3659;3004;50550;32762.0;30204;0
2016-12-14 17:51:15.17;3023;3659;3006;50551;23117.0;30204;0
2016-12-14 17:51:15.17;3023;3659;3012;50552;37352.0;30204;0
2016-12-14 17:51:15.17;3023;3659;3016;50557;590925.0;30032;0
2016-12-14 17:51:15.17;3023;3659;3011;50561;148746.0;30044;0
2016-12-14 17:51:15.17;3023;3659;3023;50554;286100.0;30200;0
2016-12-14 17:51:15.17;3023;3659;3029;50538;295438.0;0;0
2016-12-14 17:51:15.17;3023;3659;3026;50564;28748.0;30216;0
2016-12-14 17:51:15.17;3023;3659;3005;50541;35873.0;0;0
2016-12-14 17:51:15.17;3023;3659;3017;50547;0.0;0;0
2016-12-14 17:51:15.17;3023;3659;3013;50539;0.0;0;0
2016-12-14 17:51:15.17;3023;3659;3002;50544;38.0;0;0
2016-12-14 17:51:15.17;3023;3659;3015;50553;239340.0;30204;0
2016-12-14 17:51:15.17;3023;3659;3018;50542;321495.0;0;0
2016-12-14 17:51:15.17;3023;3659;3027;50555;167781.0;30032;0
2016-12-14 17:51:15.17;3023;3659;3024;50546;405056.0;0;0
2016-12-14 17:51:15.17;3023;3659;3007;50534;137940.0;0;0
2016-12-14 17:51:15.17;3023;3659;3001;50549;18.0;30204;0
2016-12-14 17:51:15.17;3023;3659;3030;50562;375606.0;30216;0
2016-12-14 17:51:15.17;3023;3659;3019;50535;0.0;0;0
2016-12-14 17:51:15.17;3023;3659;3021;50548;380494.0;30204;0
2016-12-14 17:51:15.17;3023;3659;3020;50556;29592.0;30032;0
2016-12-14 20:02:11.883;3010;3710;3013;51797;1291050.0;18276;402
2016-12-14 20:02:11.883;3010;3710;3022;51782;4784876.0;65004;5202
2016-12-14 20:02:11.883;3010;3710;3030;51791;5628277.0;68832;5200
2016-12-14 20:02:11.883;3010;3710;3014;51823;2111130.0;17748;288
2016-12-14 20:02:11.883;3010;3710;3010;51792;207802.0;68832;5200
2016-12-14 20:02:11.883;3010;3710;3025;51786;3623715.0;69888;5214
2016-12-14 20:02:11.883;3010;3710;3018;51799;1021678.0;19068;873
2016-12-14 20:02:11.883;3010;3710;3029;51774;5648017.0;49824;5204
2016-12-14 20:02:11.883;3010;3710;3023;51794;3945955.0;69624;5190
2016-12-14 20:02:11.883;3010;3710;3000;51801;9.0;19068;873
2016-12-14 20:02:11.883;3010;3710;3001;51787;18.0;69888;5214
2016-12-14 20:02:11.883;3010;3710;3007;51810;284699.0;47052;5190
2016-12-14 20:02:11.883;3010;3710;3028;51809;6842246.0;47052;5190
2016-12-14 20:02:11.883;3010;3710;3016;51802;1597470.0;17484;236
2016-12-14 20:02:11.883;3010;3710;3019;51814;756381.0;18540;327
2016-12-14 20:02:11.883;3010;3710;3020;51821;1253571.0;17220;210
2016-12-14 20:02:11.883;3010;3710;3027;51819;4928364.0;45600;5198
2016-12-14 20:02:11.883;3010;3710;3005;51795;293092.0;69624;5190
2016-12-14 20:02:11.883;3010;3710;3002;51793;47.0;68832;5200
2016-12-14 20:02:11.883;3010;3710;3008;51800;147781.0;19068;873
2016-12-14 20:02:11.883;3010;3710;3017;51811;840096.0;18144;223
2016-12-14 20:02:11.883;3010;3710;3026;51775;5065444.0;41508;5230
2016-12-14 20:02:11.883;3010;3710;3021;51777;5918496.0;67116;5212
2016-12-14 20:02:11.883;3010;3710;3015;51815;542389.0;16824;133
2016-12-14 20:02:11.883;3010;3710;3009;51813;264827.0;18144;223
2016-12-14 20:02:11.883;3010;3710;3003;51798;246812.0;18276;402
2016-12-14 20:02:11.883;3010;3710;3011;51803;890225.0;18276;384
2016-12-14 20:02:11.883;3010;3710;3024;51780;5846235.0;76356;5245
2016-12-14 20:02:11.883;3010;3710;3012;51822;880765.0;18144;233
2016-12-14 20:02:11.883;3010;3710;3004;51812;369242.0;18144;223
2016-12-14 20:02:11.883;3010;3710;3006;51783;194388.0;65004;5202
2016-12-14 19:43:12.376;3010;3706;3006;51661;194388.0;18144;870
2016-12-14 19:43:12.376;3010;3706;3012;51707;880765.0;17220;233
2016-12-14 19:43:12.376;3010;3706;3027;51671;4928364.0;44940;5223
2016-12-14 19:43:12.376;3010;3706;3021;51695;5945748.0;66060;5222
2016-12-14 19:43:12.376;3010;3706;3010;51730;207802.0;68172;5213
2016-12-14 19:43:12.376;3010;3706;3022;51702;4784876.0;64080;5195
2016-12-14 19:43:12.376;3010;3706;3003;51663;246812.0;18144;870
2016-12-14 19:43:12.376;3010;3706;3018;51660;1021678.0;18144;870
2016-12-14 19:43:12.376;3010;3706;3017;51746;840096.0;17220;259
2016-12-14 19:43:12.376;3010;3706;3008;51703;147781.0;64080;5195
2016-12-14 19:43:12.376;3010;3706;3020;51696;1253571.0;16296;183
2016-12-14 19:43:12.376;3010;3706;3026;51656;5065444.0;40848;5231
2016-12-14 19:43:12.376;3010;3706;3013;51648;1291050.0;17352;397
2016-12-14 19:43:12.376;3010;3706;3014;51704;2111130.0;16824;278
2016-12-14 19:43:12.376;3010;3706;3024;51739;5790586.0;73320;5231
2016-12-14 19:43:12.376;3010;3706;3002;51658;47.0;17352;392
2016-12-14 19:43:12.376;3010;3706;3005;51723;293092.0;17616;350
2016-12-14 19:43:12.376;3010;3706;3009;51706;264827.0;15900;134
2016-12-14 19:43:12.376;3010;3706;3001;51740;18.0;73320;5231
2016-12-14 19:43:12.376;3010;3706;3016;51697;1597470.0;16560;238
2016-12-14 19:43:12.376;3010;3706;3004;51611;369242.0;0;0
2016-12-14 19:43:12.376;3010;3706;3011;51657;890225.0;17352;392
2016-12-14 19:43:12.376;3010;3706;3019;51722;756381.0;17616;350
2016-12-14 19:43:12.376;3010;3706;3007;51662;284699.0;18144;870
2016-12-14 19:43:12.376;3010;3706;3025;51684;3623715.0;69228;5227
2016-12-14 19:43:12.376;3010;3706;3000;51698;40.0;16560;238
2016-12-14 19:43:12.376;3010;3706;3023;51729;3938345.0;68172;5213
2016-12-14 19:43:12.376;3010;3706;3028;51745;6842246.0;46260;5190
2016-12-14 19:43:12.376;3010;3706;3030;51647;5628277.0;68040;5226
2016-12-14 19:43:12.376;3010;3706;3015;51705;542389.0;15900;134
2016-12-14 19:43:12.376;3010;3706;3029;51721;5648278.0;49032;5210
2016-12-14 19:50:29.729;3010;3709;3005;51743;293092.0;18144;235
2016-12-14 19:50:29.729;3010;3709;3014;51760;2111130.0;17748;276
2016-12-14 19:50:29.729;3010;3709;3006;51772;194388.0;68700;5202
2016-12-14 19:50:29.729;3010;3709;3001;51748;18.0;69624;5215
2016-12-14 19:50:29.729;3010;3709;3025;51753;3623715.0;70416;5192
2016-12-14 19:50:29.729;3010;3709;3000;51768;9.0;16824;133
2016-12-14 19:50:29.729;3010;3709;3013;51773;1291050.0;18276;368
2016-12-14 19:50:29.729;3010;3709;3004;51720;369242.0;0;0
2016-12-14 19:50:29.729;3010;3709;3022;51750;4786910.0;65136;5232
2016-12-14 19:50:29.729;3010;3709;3018;51756;1021678.0;19068;759
2016-12-14 19:50:29.729;3010;3709;3009;51766;264827.0;49824;5197
2016-12-14 19:50:29.729;3010;3709;3024;51728;5790586.0;73980;5200
2016-12-14 19:50:29.729;3010;3709;3029;51765;5648017.0;49824;5197
2016-12-14 19:50:29.729;3010;3709;3030;51747;5563440.0;69624;5215
2016-12-14 19:50:29.729;3010;3709;3008;51764;147781.0;16296;223
2016-12-14 19:50:29.729;3010;3709;3028;51738;6842246.0;47052;5204
2016-12-14 19:50:29.729;3010;3709;3007;51754;284699.0;70416;5192
2016-12-14 19:50:29.729;3010;3709;3011;51755;890225.0;18276;374
2016-12-14 19:50:29.729;3010;3709;3010;51762;207802.0;16296;223
2016-12-14 19:50:29.729;3010;3709;3026;51769;5065444.0;41508;5218
2016-12-14 19:50:29.729;3010;3709;3027;51741;4928364.0;45600;5205
2016-12-14 19:50:29.729;3010;3709;3017;51742;840096.0;18144;235
2016-12-14 19:50:29.729;3010;3709;3020;51759;1253571.0;17220;182
2016-12-14 19:50:29.729;3010;3709;3023;51757;4115543.0;71604;5185
2016-12-14 19:50:29.729;3010;3709;3012;51761;880765.0;18144;223
2016-12-14 19:50:29.729;3010;3709;3003;51758;246812.0;71604;5185
2016-12-14 19:50:29.729;3010;3709;3015;51767;542389.0;16824;133
2016-12-14 19:50:29.729;3010;3709;3021;51771;6043786.0;68700;5202
2016-12-14 19:50:29.729;3010;3709;3019;51770;756381.0;18540;313
2016-12-14 19:50:29.729;3010;3709;3016;51751;1597470.0;17484;243
2016-12-14 19:50:29.729;3010;3709;3002;51763;62.0;16296;223
2016-12-19 13:45:03.194;3056;4781;3018;84077;608723.0;0;0
2016-12-19 13:45:03.194;3056;4781;3015;84108;231564.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3014;84086;173208.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3001;84085;18.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3029;84080;222208.0;29368;0
2016-12-19 13:45:03.194;3056;4781;3007;84106;137940.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3019;84083;0.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3023;84078;226430.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3013;84103;0.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3017;84091;0.0;30032;0
2016-12-19 13:45:03.194;3056;4781;3020;84101;21978.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3012;84104;37352.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3027;84082;161309.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3016;84092;554174.0;30032;0
2016-12-19 13:45:03.194;3056;4781;3006;84097;23117.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3022;84095;0.0;29500;0
2016-12-19 13:45:03.194;3056;4781;3025;84096;750299.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3008;84100;10491.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3010;84099;38616.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3028;84102;4996.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3002;84094;38.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3009;84098;56370.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3004;84084;27332.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3005;84107;35093.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3011;84081;109265.0;29368;0
2016-12-19 13:45:03.194;3056;4781;3030;84088;260128.0;30032;0
2016-12-19 13:45:03.194;3056;4781;3000;84089;0.0;30032;0
2016-12-19 13:45:03.194;3056;4781;3026;84093;28748.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3003;84105;28266.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3024;84087;456074.0;30192;0
2016-12-19 13:45:03.194;3056;4781;3021;84090;243545.0;30032;0
2016-12-14 22:20:09.131;3023;3729;3013;64286;0.0;0;0
2016-12-14 22:20:09.131;3023;3729;3001;64294;18.0;32400;26
2016-12-14 22:20:09.131;3023;3729;3024;64311;263508.0;32400;27
2016-12-14 22:20:09.131;3023;3729;3004;64306;27332.0;32408;26
2016-12-14 22:20:09.131;3023;3729;3016;64299;385897.0;32400;26
2016-12-14 22:20:09.131;3023;3729;3028;64308;4996.0;32404;25
2016-12-14 22:20:09.131;3023;3729;3012;64288;4272.0;32400;24
2016-12-14 22:20:09.131;3023;3729;3008;64302;10491.0;32400;26
2016-12-14 22:20:09.131;3023;3729;3023;64307;86950.0;32400;26
2016-12-14 22:20:09.131;3023;3729;3020;64313;29592.0;32408;26
2016-12-14 22:20:09.131;3023;3729;3019;64300;0.0;32400;26
2016-12-14 22:20:09.131;3023;3729;3018;64285;218192.0;0;0
2016-12-14 22:20:09.131;3023;3729;3017;64298;0.0;32400;26
2016-12-14 22:20:09.131;3023;3729;3007;64304;122452.0;32400;26
2016-12-14 22:20:09.131;3023;3729;3014;64316;173208.0;32416;26
2016-12-14 22:20:09.131;3023;3729;3002;64290;38.0;32412;27
2016-12-14 22:20:09.131;3023;3729;3025;64314;331368.0;32416;26
2016-12-14 22:20:09.131;3023;3729;3029;64287;89941.0;32400;24
2016-12-14 22:20:09.131;3023;3729;3011;64301;35271.0;32400;26
2016-12-14 22:20:09.131;3023;3729;3021;64305;333528.0;32408;26
2016-12-14 22:20:09.131;3023;3729;3005;64310;43375.0;32400;24
2016-12-14 22:20:09.131;3023;3729;3026;64289;28748.0;32412;27
2016-12-14 22:20:09.131;3023;3729;3030;64292;103675.0;32400;26
2016-12-14 22:20:09.131;3023;3729;3010;64297;40536.0;32400;26
2016-12-14 22:20:09.131;3023;3729;3000;64283;0.0;0;0
2016-12-14 22:20:09.131;3023;3729;3009;64296;56370.0;32400;26
2016-12-14 22:20:09.131;3023;3729;3015;64315;85825.0;32416;26
2016-12-14 22:20:09.131;3023;3729;3022;64309;0.0;32400;24
2016-12-14 22:20:09.131;3023;3729;3006;64303;23117.0;32400;26
2016-12-14 22:20:09.131;3023;3729;3003;64284;28266.0;0;0
2016-12-14 22:20:09.131;3023;3729;3027;64312;78722.0;32408;26
2016-12-14 20:52:57.033;3020;3719;3014;52063;1276065.0;13588;11
2016-12-14 20:52:57.033;3020;3719;3007;52052;162124.0;13588;12
2016-12-14 20:52:57.033;3020;3719;3004;52050;102465.0;13588;12
2016-12-14 20:52:57.033;3020;3719;3005;52055;231910.0;13588;12
2016-12-14 20:52:57.033;3020;3719;3019;52066;530208.0;13588;11
2016-12-14 20:52:57.033;3020;3719;3029;52039;2944451.0;13588;12
2016-12-14 20:52:57.033;3020;3719;3030;52038;2868869.0;13588;11
2016-12-14 20:52:57.033;3020;3719;3000;52042;40.0;13588;12
2016-12-14 20:52:57.033;3020;3719;3027;52061;3374697.0;13588;11
2016-12-14 20:52:57.033;3020;3719;3028;52062;3253208.0;13588;11
2016-12-14 20:52:57.033;3020;3719;3010;52044;171761.0;13588;12
2016-12-14 20:52:57.033;3020;3719;3002;52049;45.0;13588;12
2016-12-14 20:52:57.033;3020;3719;3012;52040;594885.0;13588;12
2016-12-14 20:52:57.033;3020;3719;3022;52053;3058789.0;13588;12
2016-12-14 20:52:57.033;3020;3719;3013;52043;473939.0;13588;12
2016-12-14 20:52:57.033;3020;3719;3006;52060;103624.0;13588;11
2016-12-14 20:52:57.033;3020;3719;3009;52054;93871.0;13588;12
2016-12-14 20:52:57.033;3020;3719;3015;52047;425123.0;13588;12
2016-12-14 20:52:57.033;3020;3719;3016;52037;733991.0;0;0
2016-12-14 20:52:57.033;3020;3719;3008;52046;67925.0;13588;12
2016-12-14 20:52:57.033;3020;3719;3025;52065;3063471.0;13588;11
2016-12-14 20:52:57.033;3020;3719;3026;52067;3366241.0;13588;11
2016-12-14 20:52:57.033;3020;3719;3011;52051;491208.0;13588;12
2016-12-14 20:52:57.033;3020;3719;3021;52041;2797641.0;13588;12
2016-12-14 20:52:57.033;3020;3719;3020;52064;650705.0;13588;11
2016-12-14 20:52:57.033;3020;3719;3017;52059;407517.0;13588;11
2016-12-14 20:52:57.033;3020;3719;3003;52045;181316.0;13588;12
2016-12-14 20:52:57.033;3020;3719;3018;52056;800488.0;13588;12
2016-12-14 20:52:57.033;3020;3719;3024;52058;2822682.0;13588;11
2016-12-14 20:52:57.033;3020;3719;3001;52048;18.0;13588;12
2016-12-14 20:52:57.033;3020;3719;3023;52057;2851739.0;13588;11
2016-12-14 20:39:04.077;3010;3716;3025;51980;3623715.0;70284;5213
2016-12-14 20:39:04.077;3010;3716;3019;52019;756381.0;18540;320
2016-12-14 20:39:04.077;3010;3716;3016;51976;1597470.0;17484;268
2016-12-14 20:39:04.077;3010;3716;3012;51988;880765.0;18144;238
2016-12-14 20:39:04.077;3010;3716;3009;51987;264827.0;65136;5203
2016-12-14 20:39:04.077;3010;3716;3005;52018;293092.0;17220;176
2016-12-14 20:39:04.077;3010;3716;3020;52017;1253571.0;17220;176
2016-12-14 20:39:04.077;3010;3716;3028;52021;6842246.0;47052;5185
2016-12-14 20:39:04.077;3010;3716;3022;51986;4786910.0;65136;5203
2016-12-14 20:39:04.077;3010;3716;3008;51990;147781.0;18144;238
2016-12-14 20:39:04.077;3010;3716;3001;51961;18.0;70680;5192
2016-12-14 20:39:04.077;3010;3716;3018;51963;1021678.0;19068;832
2016-12-14 20:39:04.077;3010;3716;3011;51993;890225.0;18276;419
2016-12-14 20:39:04.077;3010;3716;3023;52005;3945955.0;69492;5216
2016-12-14 20:39:04.077;3010;3716;3017;52013;840096.0;18144;224
2016-12-14 20:39:04.077;3010;3716;3002;51981;47.0;70284;5213
2016-12-14 20:39:04.077;3010;3716;3010;51989;207802.0;18144;238
2016-12-14 20:39:04.077;3010;3716;3021;52014;6028304.0;68964;5193
2016-12-14 20:39:04.077;3010;3716;3004;51977;369242.0;17484;268
2016-12-14 20:39:04.077;3010;3716;3027;51962;4928364.0;45600;5226
2016-12-14 20:39:04.077;3010;3716;3014;51975;2111130.0;17748;303
2016-12-14 20:39:04.077;3010;3716;3003;52020;246812.0;18540;320
2016-12-14 20:39:04.077;3010;3716;3030;51960;5580731.0;70680;5192
2016-12-14 20:39:04.077;3010;3716;3026;51973;5065444.0;41508;5236
2016-12-14 20:39:04.077;3010;3716;3000;51974;40.0;41508;5236
2016-12-14 20:39:04.077;3010;3716;3013;52007;1291050.0;18276;364
2016-12-14 20:39:04.077;3010;3716;3006;52006;194388.0;69492;5216
2016-12-14 20:39:04.077;3010;3716;3029;51992;5648278.0;49692;5218
2016-12-14 20:39:04.077;3010;3716;3024;52012;5890097.0;77940;5224
2016-12-14 20:39:04.077;3010;3716;3015;52015;542389.0;16824;146
2016-12-14 20:39:04.077;3010;3716;3007;52016;284699.0;16824;146
2016-12-14 22:11:53.346;3040;3727;3025;52310;85505.0;31548;0
2016-12-14 22:11:53.346;3040;3727;3023;52308;121007.0;30456;0
2016-12-14 22:11:53.346;3040;3727;3011;52327;25675.0;31708;0
2016-12-14 22:11:53.346;3040;3727;3005;52317;19611.0;30300;0
2016-12-14 22:11:53.346;3040;3727;3016;52303;82202.0;30300;0
2016-12-14 22:11:53.346;3040;3727;3002;52318;34.0;30300;0
2016-12-14 22:11:53.346;3040;3727;3019;52306;85169.0;30300;0
2016-12-14 22:11:53.346;3040;3727;3012;52323;83575.0;31708;0
2016-12-14 22:11:53.346;3040;3727;3021;52301;116288.0;31548;0
2016-12-14 22:11:53.346;3040;3727;3014;52315;171946.0;30300;0
2016-12-14 22:11:53.346;3040;3727;3009;52331;810.0;30864;0
